EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1189946;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;1;27746;360;BIRB;;Norway`s best AS
1189947;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;2;27746;360;BIRB;;Norway`s best AS
1189948;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;3;27746;360;BIRB;;Norway`s best AS
1190042;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;4;27746;660;BIRB;;Norway`s best AS
1190043;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;5;27746;660;BIRB;;Norway`s best AS
1190044;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;6;27746;660;BIRB;;Norway`s best AS
1190045;IKKE BRUK - Myrkdalen Hotell -;KLYPETEIGANE;17;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;7;27746;660;BIRB;;Norway`s best AS
1190066;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;8;27746;240;BIRB;;Myrkdalen Eigedom AS
1190067;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;9;27746;240;BIRB;;Myrkdalen Eigedom AS
1190068;Myrkdalen skisenter, Myrkdalss;TORGGATA;33;;5713;VOSSESTRAND;Blandet glassemballasje med metall;2;4;61941;20150105;;;10;27746;240;BIRB;;Myrkdalen Eigedom AS
